Date,Time,Inside Temperature (°C),Outside Temperature (°C),Weather Description,Nest Temperature (°C),Target Temperature (°C)
12-31-2018,09:30,19.187,8.64,light intensity drizzle,20,20.5
12-31-2018,09:35,19.187,8.83,light intensity drizzle,20,20.5
12-31-2018,09:40,19.125,8.83,light intensity drizzle,20.5,20.5
12-31-2018,09:45,18.5,8.83,light intensity drizzle,20.5,20.5
12-31-2018,09:50,19.062,8.83,light intensity drizzle,20.5,20.5
12-31-2018,09:55,19.437,8.83,light intensity drizzle,20.5,20.5
12-31-2018,10:05,19.687,8.83,light intensity drizzle,20.5,9
12-31-2018,10:10,19.437,8.91,overcast clouds,20.5,9
12-31-2018,10:15,19.687,8.91,overcast clouds,20.5,9
12-31-2018,10:20,19.812,8.91,overcast clouds,20.5,9
12-31-2018,10:25,19.75,8.91,overcast clouds,20.5,9
12-31-2018,10:30,19.687,9,overcast clouds,20.5,9
12-31-2018,10:35,19.937,9,overcast clouds,20.5,9
12-31-2018,10:40,19.25,9,overcast clouds,20.5,9
12-31-2018,10:45,19.75,9,overcast clouds,20.5,9
12-31-2018,10:50,19.875,9,overcast clouds,20.5,9
12-31-2018,10:55,19.937,9,overcast clouds,20.5,9
12-31-2018,11:00,19.812,9.18,overcast clouds,20.5,9
12-31-2018,11:05,19.937,9,overcast clouds,20.5,9
12-31-2018,11:10,19.812,9.18,overcast clouds,20.5,9
12-31-2018,11:15,19.75,9.18,overcast clouds,20.5,9
12-31-2018,11:20,19.937,9.18,overcast clouds,20.5,9
12-31-2018,11:25,20,9.18,overcast clouds,20.5,9
12-31-2018,11:30,20,9.18,overcast clouds,20.5,9
12-31-2018,11:35,20.062,9.18,overcast clouds,20.5,9
12-31-2018,11:40,19.75,9.18,overcast clouds,20.5,9
12-31-2018,11:45,19.875,9.45,overcast clouds,20.5,9
12-31-2018,11:50,20,9.45,overcast clouds,20.5,9
12-31-2018,11:55,20,9.45,overcast clouds,20.5,9
12-31-2018,12:00,19.75,9.45,overcast clouds,20.5,9
12-31-2018,12:05,19.812,9.45,overcast clouds,20.5,9
12-31-2018,12:10,18,9.45,overcast clouds,20.5,9
12-31-2018,12:15,18.812,9.45,overcast clouds,20,9
12-31-2018,12:20,19.125,9.45,overcast clouds,20.5,9
12-31-2018,12:25,19.375,9.45,overcast clouds,20.5,9
12-31-2018,12:30,18.25,9.45,overcast clouds,20.5,9
12-31-2018,12:35,17.375,9.45,overcast clouds,20,9
12-31-2018,12:40,18.375,9.45,overcast clouds,20,9
12-31-2018,12:45,18.5,9.45,overcast clouds,20,9
12-31-2018,12:50,18.875,9.45,overcast clouds,20,9
12-31-2018,12:55,18.812,9.45,overcast clouds,20,9
12-31-2018,13:00,18.875,9.45,overcast clouds,20.5,9
12-31-2018,13:05,18.875,9.36,overcast clouds,20.5,9
12-31-2018,13:10,19,9.36,overcast clouds,20.5,9
12-31-2018,13:15,19.187,9.36,overcast clouds,20.5,9
12-31-2018,13:20,18.937,9.36,overcast clouds,20.5,9
12-31-2018,13:25,19,9.36,overcast clouds,20.5,9
12-31-2018,13:30,19,9.44,overcast clouds,20.5,9
12-31-2018,13:35,19,9.45,overcast clouds,20.5,9
12-31-2018,13:40,18.812,9.45,overcast clouds,20.5,9
12-31-2018,13:45,19,9.45,overcast clouds,20.5,9
12-31-2018,13:50,19.562,9.45,overcast clouds,20.5,9
12-31-2018,13:55,19.937,9.45,overcast clouds,20.5,9
12-31-2018,14:00,19.312,9.45,overcast clouds,20.5,9
12-31-2018,14:05,18.562,9.36,overcast clouds,20.5,9
12-31-2018,14:10,18.75,9.36,overcast clouds,20.5,9
12-31-2018,14:15,19.187,9.36,overcast clouds,20.5,9
12-31-2018,14:20,19.312,9.36,overcast clouds,20.5,9
12-31-2018,14:25,18.937,9.36,overcast clouds,20.5,9
12-31-2018,14:30,19.062,9.33,overcast clouds,20.5,9
12-31-2018,14:35,17.5,9.36,overcast clouds,20.5,9
12-31-2018,14:40,16.5,9.33,overcast clouds,19.5,9
12-31-2018,14:45,17.125,9.36,overcast clouds,19.5,20.5
12-31-2018,14:50,18,9.36,overcast clouds,19.5,20.5
12-31-2018,15:05,18.5,9.09,overcast clouds,20,22.5
12-31-2018,15:10,18.687,9.09,overcast clouds,20,22.5
12-31-2018,15:15,18.875,9.09,overcast clouds,20,22.5
12-31-2018,15:20,18.5,9.09,overcast clouds,20,20.5
12-31-2018,15:25,15.937,9.09,overcast clouds,19.5,20.5
12-31-2018,15:30,17.75,9.11,overcast clouds,19.5,20.5
12-31-2018,15:35,17.812,9.08,overcast clouds,19.5,20.5
12-31-2018,15:40,16.5,9.08,overcast clouds,19.5,20.5
12-31-2018,15:45,17.312,9.08,overcast clouds,19.5,20.5
12-31-2018,15:50,18.25,9.08,overcast clouds,20,20.5
12-31-2018,15:55,18.375,9.08,overcast clouds,20,20.5
12-31-2018,16:05,18.437,9,overcast clouds,20,20.5
12-31-2018,16:10,18.687,9,overcast clouds,20,20.5
12-31-2018,16:15,18.625,9,overcast clouds,20,20.5
12-31-2018,16:20,18.562,9,overcast clouds,20,20.5
12-31-2018,16:25,18.75,9,overcast clouds,20,20.5
12-31-2018,16:35,18.812,9,overcast clouds,20.5,20.5
12-31-2018,16:40,19.125,9,overcast clouds,20.5,20.5
12-31-2018,16:52,19.312,8.91,overcast clouds,20.5,20.5
12-31-2018,16:59,19.125,8.91,overcast clouds,20.5,20.5
12-31-2018,17:00,19,8.91,overcast clouds,20.5,20.5
12-31-2018,17:05,19.125,8.92,overcast clouds,20.5,20.5
12-31-2018,17:10,19.375,8.92,overcast clouds,20.5,20.5
12-31-2018,17:15,19.437,8.92,overcast clouds,20.5,20.5
12-31-2018,17:20,19.312,8.92,overcast clouds,21,20.5
12-31-2018,17:25,19.437,8.92,overcast clouds,21,20.5
12-31-2018,17:30,19.437,8.9,overcast clouds,21,20.5
12-31-2018,17:35,19.687,8.92,overcast clouds,21,20.5
12-31-2018,17:40,19.562,8.92,overcast clouds,21,20.5
12-31-2018,17:45,19.562,8.92,overcast clouds,21,20.5
12-31-2018,17:50,19.562,8.92,overcast clouds,21,20.5
12-31-2018,17:55,19.437,8.92,overcast clouds,21,20.5
12-31-2018,18:00,19.562,8.91,overcast clouds,21,20.5
12-31-2018,18:05,19.562,8.91,overcast clouds,21,20.5
12-31-2018,18:10,19.5,8.7,overcast clouds,21,20.5
12-31-2018,18:15,19.437,8.7,overcast clouds,21,20.5
12-31-2018,18:20,19.437,8.7,overcast clouds,21,20.5
12-31-2018,18:25,19.437,8.7,overcast clouds,21,20.5
12-31-2018,18:30,19.5,8.7,overcast clouds,21,20.5
12-31-2018,18:35,19.625,8.7,overcast clouds,21,20.5
12-31-2018,18:40,19.687,8.6,overcast clouds,21,20.5
12-31-2018,18:45,19.75,8.6,overcast clouds,21,20.5
12-31-2018,18:50,19.812,8.6,overcast clouds,21,20.5
12-31-2018,18:55,19.75,8.6,overcast clouds,21,20.5
12-31-2018,19:00,19.75,8.6,overcast clouds,21,20.5
12-31-2018,19:05,19.937,8.6,overcast clouds,21,20.5
12-31-2018,19:10,20,8.5,overcast clouds,21.5,20.5
12-31-2018,19:20,20,8.51,overcast clouds,21.5,20.5
12-31-2018,19:25,20.125,8.51,overcast clouds,21.5,20.5
12-31-2018,19:30,20,8.57,overcast clouds,21.5,20.5
12-31-2018,19:35,20,8.56,overcast clouds,21.5,20.5
12-31-2018,19:40,20.062,8.56,overcast clouds,21.5,20.5
12-31-2018,19:45,19.937,8.56,overcast clouds,21.5,20.5
12-31-2018,19:50,20.062,8.56,overcast clouds,21.5,20.5
12-31-2018,19:55,20.062,8.56,overcast clouds,21.5,20.5
12-31-2018,20:00,20.187,8.56,overcast clouds,21.5,20.5
12-31-2018,20:05,20.5,8.45,overcast clouds,21.5,22.5
12-31-2018,20:10,20.5,8.45,overcast clouds,21.5,22.5
12-31-2018,20:15,20.687,8.45,overcast clouds,22,22.5
12-31-2018,20:20,20.875,8.45,overcast clouds,22,22.5
12-31-2018,20:25,20.75,8.45,overcast clouds,22,22.5
12-31-2018,20:30,21.125,8.57,overcast clouds,22,22.5
12-31-2018,20:35,21.187,8.57,overcast clouds,22.5,22.5
12-31-2018,20:40,21.375,8.57,overcast clouds,22.5,22.5
12-31-2018,20:45,21.375,8.56,overcast clouds,22.5,22.5
12-31-2018,20:50,21.187,8.56,overcast clouds,22.5,22.5
12-31-2018,20:55,21.187,8.56,overcast clouds,22.5,22.5
12-31-2018,21:00,21.062,8.56,overcast clouds,23,22.5
12-31-2018,21:05,21.187,8.56,overcast clouds,23,22.5
12-31-2018,21:10,21.375,8.56,overcast clouds,23,22.5
12-31-2018,21:15,21.5,8.56,overcast clouds,23,22.5
12-31-2018,21:20,21.5,8.56,overcast clouds,23,22.5
12-31-2018,21:25,21.5,8.56,overcast clouds,23,22.5
12-31-2018,21:30,21.75,8.62,overcast clouds,23,22.5
12-31-2018,21:35,21.75,8.62,overcast clouds,23,22.5
12-31-2018,21:40,22,8.44,overcast clouds,23,22.5
12-31-2018,21:45,22.125,8.44,overcast clouds,23,22.5
12-31-2018,21:50,22.312,8.44,overcast clouds,23,22.5
12-31-2018,21:55,22.25,8.44,overcast clouds,23,22.5
12-31-2018,22:00,22.125,8.45,overcast clouds,23,22.5
12-31-2018,22:05,22.5,8.44,overcast clouds,23.5,22.5
12-31-2018,22:10,22.5,8.45,overcast clouds,23,22.5
12-31-2018,22:15,22.625,8.45,overcast clouds,23.5,22.5
12-31-2018,22:20,22.5,8.45,overcast clouds,23.5,22.5
12-31-2018,22:25,22.437,8.45,overcast clouds,23.5,22.5
12-31-2018,22:30,22.562,8.45,overcast clouds,23.5,22.5
12-31-2018,22:35,22.437,8.33,overcast clouds,23.5,22.5
12-31-2018,22:40,22.25,8.33,overcast clouds,23.5,22.5
12-31-2018,22:45,22.25,8.33,overcast clouds,23.5,22.5
12-31-2018,22:50,22.375,8.33,overcast clouds,23.5,22.5
12-31-2018,22:55,22.437,8.33,overcast clouds,23.5,22.5
12-31-2018,23:05,22.437,8.45,overcast clouds,23.5,22.5
12-31-2018,23:10,22.625,8.45,overcast clouds,23.5,22.5
12-31-2018,23:15,22.625,8.45,overcast clouds,23.5,22.5
12-31-2018,23:20,22.312,8.45,overcast clouds,23.5,22.5
12-31-2018,23:25,22.25,8.45,overcast clouds,23.5,22.5
12-31-2018,23:35,22.312,8.38,overcast clouds,24,22.5
12-31-2018,23:40,21.937,8.38,overcast clouds,24,22.5
12-31-2018,23:45,22.062,8.38,overcast clouds,24,22.5
12-31-2018,23:50,21.875,8.38,overcast clouds,24,22.5
12-31-2018,23:55,22.125,8.38,overcast clouds,24,22.5
01-01-2019,00:00,22.312,8.38,overcast clouds,23.5,22.5
01-01-2019,00:05,22.5,8.38,overcast clouds,23.5,22.5
01-01-2019,00:10,22.062,8.45,overcast clouds,23.5,22.5
01-01-2019,00:15,22.187,8.45,overcast clouds,23.5,22.5
01-01-2019,00:20,21.875,8.45,overcast clouds,23.5,22.5
01-01-2019,00:25,22,8.45,overcast clouds,23.5,22.5
01-01-2019,00:30,22,8.45,overcast clouds,23.5,22.5
01-01-2019,00:35,22.062,8.33,overcast clouds,23.5,22.5
01-01-2019,00:40,22.125,8.33,overcast clouds,23.5,22.5
01-01-2019,00:45,21.75,8.33,overcast clouds,23.5,22.5
01-01-2019,00:50,21.562,8.33,overcast clouds,23.5,22.5
01-01-2019,00:55,21.562,8.33,overcast clouds,23.5,22.5
01-01-2019,01:00,21.937,8.33,overcast clouds,23.5,22.5
01-01-2019,01:05,21.937,8.22,overcast clouds,23.5,22.5
01-01-2019,01:10,21.937,8.22,overcast clouds,23.5,22.5
01-01-2019,01:15,21.75,8.22,overcast clouds,23.5,22.5
01-01-2019,01:20,21.75,8.22,overcast clouds,23.5,22.5
01-01-2019,01:25,19.937,8.22,overcast clouds,23,22.5
01-01-2019,01:30,21.125,8.48,overcast clouds,22.5,22.5
01-01-2019,01:35,21.312,8.24,overcast clouds,23,22.5
01-01-2019,01:40,21.375,8.48,overcast clouds,23,22.5
01-01-2019,01:45,21.25,8.24,overcast clouds,23,22.5
01-01-2019,01:50,21.312,8.24,overcast clouds,23,22.5
01-01-2019,01:55,21.625,8.24,overcast clouds,23,22.5
01-01-2019,02:00,21.312,8.28,overcast clouds,23,22.5
01-01-2019,02:05,21.187,8.28,overcast clouds,23,22.5
01-01-2019,02:10,21.437,8.28,overcast clouds,23,22.5
01-01-2019,02:15,21.437,8.28,overcast clouds,23,22.5
01-01-2019,02:20,21.625,8.28,overcast clouds,23,22.5
01-01-2019,02:25,21.625,8.28,overcast clouds,23,22.5
01-01-2019,02:35,21.375,8.28,overcast clouds,23,22.5
01-01-2019,02:40,21.375,8.28,overcast clouds,23,22.5
01-01-2019,02:45,21.625,8.28,overcast clouds,23,22.5
01-01-2019,02:50,21.562,8.28,overcast clouds,22.5,22.5
01-01-2019,02:55,21.5,8.28,overcast clouds,22.5,22.5
01-01-2019,03:00,21.562,8.28,overcast clouds,22.5,22.5
01-01-2019,03:05,21.312,8.28,overcast clouds,23,22.5
01-01-2019,03:10,21.625,8.28,overcast clouds,23,22.5
01-01-2019,03:15,21.5,8.28,overcast clouds,23,22.5
01-01-2019,03:20,21.562,8.28,overcast clouds,23,22.5
01-01-2019,03:25,17.062,8.28,overcast clouds,23,22.5
01-01-2019,03:30,15.687,8.4,overcast clouds,21.5,22.5
01-01-2019,03:35,18.875,8.24,overcast clouds,21,22.5
01-01-2019,03:40,19.937,8.24,overcast clouds,21.5,22.5
01-01-2019,03:45,20.312,8.24,overcast clouds,22,22.5
01-01-2019,03:50,20.5,8.24,overcast clouds,22,22.5
01-01-2019,03:55,20.687,8.24,overcast clouds,22,22.5
01-01-2019,04:00,20.687,8.24,overcast clouds,22,22.5
01-01-2019,04:05,20.812,8.12,overcast clouds,22,22.5
01-01-2019,04:10,21.062,8.12,overcast clouds,22,22.5
01-01-2019,04:15,20.875,8.12,overcast clouds,22,22.5
01-01-2019,04:20,21.062,8.12,overcast clouds,22,22.5
01-01-2019,04:25,17.562,8.12,overcast clouds,22,22.5
01-01-2019,04:30,18.437,7.98,overcast clouds,21,22.5
01-01-2019,04:35,19.812,8,overcast clouds,21,22.5
01-01-2019,04:40,19.937,8,overcast clouds,21.5,22.5
01-01-2019,04:45,20,8,overcast clouds,21.5,22.5
01-01-2019,04:50,20.187,8,overcast clouds,22,22.5
01-01-2019,04:55,20.062,8,overcast clouds,22,22.5
01-01-2019,05:00,20.25,7.56,broken clouds,22,22.5
01-01-2019,05:05,20.25,7.56,broken clouds,22,22.5
01-01-2019,05:10,20.187,7.46,broken clouds,22,22.5
01-01-2019,05:15,20.187,7.46,broken clouds,22,22.5
01-01-2019,05:20,20.187,7.46,broken clouds,22,22.5
01-01-2019,05:25,20.062,7.46,broken clouds,22,22.5
01-01-2019,05:35,20.125,7.34,broken clouds,22,22.5
01-01-2019,05:40,20.062,7.34,broken clouds,22,22.5
01-01-2019,05:45,20.125,7.34,broken clouds,22,22.5
01-01-2019,05:50,20.125,7.34,broken clouds,22,22.5
01-01-2019,05:55,20.125,7.34,broken clouds,22,22.5
01-01-2019,06:05,20.187,7.46,broken clouds,22,22.5
01-01-2019,06:10,20.062,7.46,broken clouds,22,22.5
01-01-2019,06:15,20.187,7.46,broken clouds,22,22.5
01-01-2019,06:20,20.187,7.46,broken clouds,22,22.5
01-01-2019,06:25,20.187,7.46,broken clouds,22,22.5
01-01-2019,06:30,20.125,7.46,broken clouds,22,22.5
01-01-2019,06:35,20.125,6.63,broken clouds,22,22.5
01-01-2019,06:40,20.187,6.63,broken clouds,22,22.5
01-01-2019,06:45,20.25,6.63,broken clouds,22,22.5
01-01-2019,06:50,20.187,6.63,broken clouds,22,22.5
01-01-2019,06:55,20.25,6.63,broken clouds,22,22.5
01-01-2019,07:00,20.125,6.63,broken clouds,22,22.5
01-01-2019,07:05,20.187,6.63,broken clouds,22,22.5
01-01-2019,07:10,20.125,6.63,few clouds,22,22.5
01-01-2019,07:15,20.062,6.63,few clouds,22,22.5
01-01-2019,07:20,20.125,6.63,few clouds,22,22.5
01-01-2019,07:25,20.125,6.63,few clouds,22,22.5
01-01-2019,07:30,20.312,6.87,overcast clouds,22,22.5
01-01-2019,07:35,20.25,6.87,overcast clouds,22,22.5
01-01-2019,07:40,20.187,6.87,overcast clouds,22,22.5
01-01-2019,07:45,20.25,6.78,broken clouds,22,22.5
01-01-2019,07:50,20.187,6.78,broken clouds,22,22.5
01-01-2019,07:55,20.25,6.77,broken clouds,22,22.5
01-01-2019,08:00,20.312,6.78,broken clouds,22,22.5
01-01-2019,08:05,20.375,6.99,broken clouds,22,22.5
01-01-2019,08:10,20.312,6.99,broken clouds,22,22.5
01-01-2019,08:15,20.312,6.99,broken clouds,22,22.5
01-01-2019,08:20,20.375,6.99,broken clouds,22,22.5
01-01-2019,08:25,20.312,6.99,broken clouds,22,22.5
01-01-2019,08:30,20.5,6.99,broken clouds,22,22.5
01-01-2019,08:35,20.437,6.99,broken clouds,22,22.5
01-01-2019,08:40,20.375,6.99,broken clouds,22,22.5
01-01-2019,08:45,20.5,7.54,broken clouds,22,22.5
01-01-2019,08:50,20.437,7.54,broken clouds,22,22.5
01-01-2019,08:55,20.5,7.54,broken clouds,22,22.5
01-01-2019,09:00,20.437,7.5,overcast clouds,22,22.5
01-01-2019,09:05,20.562,7.5,overcast clouds,22,22.5
01-01-2019,09:10,20.562,7.5,broken clouds,22,22.5
01-01-2019,09:15,20.562,7.5,broken clouds,22,22.5
01-01-2019,09:20,20.562,7.5,broken clouds,22,22.5
01-01-2019,09:25,20.812,7.5,broken clouds,22,22.5
01-01-2019,09:35,20.812,7.6,overcast clouds,22,22.5
01-01-2019,09:40,20.812,7.6,overcast clouds,22,22.5
01-01-2019,09:45,20.875,7.6,overcast clouds,22,22.5
01-01-2019,09:50,20.812,7.6,overcast clouds,22,22.5
01-01-2019,09:55,20.812,7.6,overcast clouds,22,22.5
01-01-2019,10:00,20.812,7.8,broken clouds,22,22.5
01-01-2019,10:05,21,7.99,broken clouds,22,9
01-01-2019,10:10,20.75,7.99,broken clouds,22,9
01-01-2019,10:15,21,7.99,broken clouds,22,9
01-01-2019,10:20,21.187,7.99,broken clouds,22,9
01-01-2019,10:25,21.125,7.99,broken clouds,22,9
01-01-2019,10:35,21,8.4,overcast clouds,22,9
01-01-2019,10:40,21.125,8.4,overcast clouds,22,9
01-01-2019,10:45,21.187,8.4,overcast clouds,22,9
01-01-2019,10:50,21.125,8.4,overcast clouds,22,9
01-01-2019,10:55,21.25,8.4,overcast clouds,22,9
01-01-2019,11:00,21.25,8.4,overcast clouds,22,9
01-01-2019,11:05,21.25,9.08,broken clouds,22,9
01-01-2019,11:10,21.25,9.08,broken clouds,22,9
01-01-2019,11:15,21.187,9.08,broken clouds,22,9
01-01-2019,11:20,21.187,9.08,broken clouds,22,9
01-01-2019,11:25,21.25,9.08,broken clouds,22,9
01-01-2019,11:30,21.312,9.62,broken clouds,22,9
01-01-2019,11:35,21.437,9.5,broken clouds,22,9
01-01-2019,11:40,21.5,9.5,broken clouds,22.5,9
01-01-2019,11:45,21.437,9.5,broken clouds,22.5,9
01-01-2019,11:50,21.187,9.5,broken clouds,22.5,9
01-01-2019,11:55,21.562,9.5,broken clouds,22.5,9
01-01-2019,12:00,21.687,9.5,broken clouds,22.5,9
01-01-2019,12:05,21.687,9.89,broken clouds,22,9
01-01-2019,12:10,21.375,9.89,broken clouds,22.5,9
01-01-2019,12:15,21.375,9.89,broken clouds,22.5,9
01-01-2019,12:20,21.5,9.88,broken clouds,22.5,9
01-01-2019,12:25,21.437,9.88,broken clouds,22.5,9
01-01-2019,12:30,21.625,10.12,broken clouds,22.5,9
01-01-2019,12:35,21.437,10.12,broken clouds,22.5,9
01-01-2019,12:40,21.625,10.09,overcast clouds,22.5,9
01-01-2019,12:45,21.437,10.09,overcast clouds,22.5,9
01-01-2019,12:50,21.687,10.09,overcast clouds,22.5,9
01-01-2019,12:55,21.625,10.09,overcast clouds,22.5,9
01-01-2019,13:05,21.625,9.99,broken clouds,22.5,9
01-01-2019,13:10,21.687,9.99,broken clouds,22.5,9
01-01-2019,13:15,21.625,9.99,broken clouds,22.5,9
01-01-2019,13:20,21.812,9.99,broken clouds,22.5,9
01-01-2019,13:25,21.75,9.99,broken clouds,23,9
01-01-2019,13:30,21.75,9.99,broken clouds,23,9
01-01-2019,13:35,21.5,10,overcast clouds,23,9
01-01-2019,13:40,20.875,10,overcast clouds,22.5,9
01-01-2019,13:45,21.312,10,overcast clouds,22.5,9
01-01-2019,13:50,21.25,10,overcast clouds,22.5,9
01-01-2019,13:55,21.375,10,overcast clouds,23,9
01-01-2019,14:05,21.375,10,overcast clouds,22.5,9
01-01-2019,14:10,21.25,9.89,shower rain,22.5,9
01-01-2019,14:15,21.25,9.89,shower rain,22.5,9
01-01-2019,14:20,21.25,9.89,shower rain,22.5,9
01-01-2019,14:25,21.25,9.89,shower rain,22.5,9
01-01-2019,14:30,21.187,9.89,shower rain,22.5,9
01-01-2019,14:35,21.062,9.91,overcast clouds,22.5,9
01-01-2019,14:40,21,9.91,overcast clouds,22.5,9
01-01-2019,14:45,21.062,9.91,overcast clouds,22.5,9
01-01-2019,14:50,21.125,9.91,overcast clouds,22.5,9
01-01-2019,14:55,20.937,9.91,overcast clouds,22.5,9
01-01-2019,15:05,20.875,9.91,overcast clouds,22.5,9
01-01-2019,15:10,20.812,9.9,broken clouds,22.5,9
01-01-2019,15:15,20.812,9.9,broken clouds,22.5,9
01-01-2019,15:20,20.937,9.9,broken clouds,22.5,9
01-01-2019,15:30,20.562,9.89,broken clouds,22,9
01-01-2019,15:35,20.75,9.72,shower rain,22,9
01-01-2019,15:40,20.562,9.72,shower rain,22,9
01-01-2019,15:45,20.625,9.72,shower rain,22,9
01-01-2019,15:50,20.562,9.72,shower rain,22,9
01-01-2019,15:55,20.5,9.72,shower rain,22,22.5
01-01-2019,16:05,20.625,9.09,broken clouds,22,22.5
01-01-2019,16:10,20.5,9.09,broken clouds,22,22.5
01-01-2019,16:15,20.625,9.09,broken clouds,22,22.5
01-01-2019,16:20,20.562,9.09,broken clouds,22,22.5
01-01-2019,16:25,20.437,9.09,broken clouds,22,22.5
01-01-2019,16:30,20.437,9.09,broken clouds,22,22.5
01-01-2019,16:35,20.562,9.09,broken clouds,22,22.5
01-01-2019,16:40,20.5,8.82,shower rain,22,22.5
01-01-2019,16:45,20.5,8.82,shower rain,22,22.5
01-01-2019,16:50,20.5,8.82,shower rain,22,22.5
01-01-2019,16:55,20.437,8.82,shower rain,22,22.5
01-01-2019,17:00,20.562,8.82,shower rain,22,22.5
01-01-2019,17:05,20.5,8.82,shower rain,22,22.5
01-01-2019,17:10,20.562,8.82,shower rain,22,22.5
01-01-2019,17:15,20.5,8.82,shower rain,22,22.5
01-01-2019,17:20,20.5,8.82,shower rain,22,22.5
01-01-2019,17:25,20.625,8.82,shower rain,22,22.5
01-01-2019,17:30,20.375,8.62,shower rain,22,22.5
01-01-2019,17:35,20.687,8.62,shower rain,22,22.5
01-01-2019,17:40,20.562,8.27,broken clouds,22,22.5
01-01-2019,17:45,20.812,8.27,broken clouds,22,22.5
01-01-2019,17:50,20.812,8.27,broken clouds,22,22.5
01-01-2019,17:55,21.062,8.27,broken clouds,22.5,22.5
01-01-2019,18:00,21.25,8.27,broken clouds,22.5,22.5
01-01-2019,18:06,21.187,8.1,broken clouds,22.5,22.5
01-01-2019,18:10,21.125,8.1,broken clouds,22.5,22.5
01-01-2019,18:15,21.125,8.1,broken clouds,22.5,22.5
01-01-2019,18:20,21.187,8.1,broken clouds,22.5,22.5
01-01-2019,18:25,21.25,8.1,broken clouds,22.5,22.5
01-01-2019,18:30,21.125,8.1,broken clouds,22.5,22.5
01-01-2019,18:35,21.062,7.45,overcast clouds,22.5,22.5
01-01-2019,18:40,21.187,7.45,overcast clouds,22.5,22.5
01-01-2019,18:45,21.312,7.45,overcast clouds,22.5,22.5
01-01-2019,18:50,21.312,7.45,overcast clouds,22.5,22.5
01-01-2019,18:55,21.312,7.45,overcast clouds,22.5,22.5
01-01-2019,19:05,21.375,7.27,overcast clouds,22.5,22.5
01-01-2019,19:10,21.125,7.27,overcast clouds,23,22.5
01-01-2019,19:15,21.312,7.27,overcast clouds,23,22.5
01-01-2019,19:20,21.312,7.27,overcast clouds,23,22.5
01-01-2019,19:25,21.375,7.27,overcast clouds,23,22.5
01-01-2019,19:30,21.375,7.12,overcast clouds,23,22.5
01-01-2019,19:35,21.437,7.12,overcast clouds,23,22.5
01-01-2019,19:40,21.375,6.82,overcast clouds,23,22.5
01-01-2019,19:45,21.562,7.12,overcast clouds,23,22.5
01-01-2019,19:50,21.437,6.82,overcast clouds,23,22.5
01-01-2019,19:55,21.375,6.82,overcast clouds,23,22.5
01-01-2019,20:00,21.375,6.82,overcast clouds,23,22.5
01-01-2019,20:05,21.562,6.55,overcast clouds,23,22.5
01-01-2019,20:10,21.5,6.55,overcast clouds,23,22.5
01-01-2019,20:15,21.562,6.55,overcast clouds,23,22.5
01-01-2019,20:20,21.562,6.55,overcast clouds,23,22.5
01-01-2019,20:25,21.687,6.55,overcast clouds,23,22.5
01-01-2019,20:30,21.687,6.24,overcast clouds,23,22.5
01-01-2019,20:35,21.75,6.36,overcast clouds,23,22.5
01-01-2019,20:40,21.625,6.36,overcast clouds,23,22.5
01-01-2019,20:45,21.562,6.36,overcast clouds,23,22.5
01-01-2019,20:50,21.437,6.36,overcast clouds,23,22.5
01-01-2019,20:55,21.687,6.36,overcast clouds,23,22.5
01-01-2019,21:00,21.437,6.36,overcast clouds,23,22.5
01-01-2019,21:05,21.562,6.09,overcast clouds,23,22.5
01-01-2019,21:10,21.562,6.09,overcast clouds,23,22.5
01-01-2019,21:15,21.437,6.09,overcast clouds,23,22.5
01-01-2019,21:20,21.562,6.09,overcast clouds,23,22.5
01-01-2019,21:25,21.5,6.09,overcast clouds,23,22.5
01-01-2019,21:30,21.25,6.09,overcast clouds,23,22.5
01-01-2019,21:35,21.25,5.9,overcast clouds,23,22.5
01-01-2019,21:40,21.375,5.9,overcast clouds,23,22.5
01-01-2019,21:45,21.25,5.9,overcast clouds,23,22.5
01-01-2019,21:50,21.187,5.9,overcast clouds,23,22.5
01-01-2019,21:55,21,5.9,overcast clouds,22.5,22.5
01-01-2019,22:00,21.062,6,overcast clouds,22.5,22.5
01-01-2019,22:05,20.937,5.61,overcast clouds,22.5,22.5
01-01-2019,22:10,21,5.61,overcast clouds,22.5,22.5
01-01-2019,22:15,20.875,5.61,overcast clouds,22.5,22.5
01-01-2019,22:20,20.812,5.61,overcast clouds,22.5,22.5
01-01-2019,22:25,20.812,5.61,overcast clouds,22.5,22.5
01-01-2019,22:30,20.812,5.13,overcast clouds,22.5,22.5
01-01-2019,22:35,20.812,5.61,overcast clouds,22.5,22.5
01-01-2019,22:40,20.625,5.2,overcast clouds,22.5,22.5
01-01-2019,22:45,20.625,5.2,overcast clouds,22.5,22.5
01-01-2019,22:50,20.562,5.2,overcast clouds,22.5,22.5
01-01-2019,22:55,20.437,5.2,overcast clouds,22.5,22.5
01-01-2019,23:05,20.437,5.2,overcast clouds,22.5,22.5
01-01-2019,23:10,20.25,5.39,light rain,22,22.5
01-01-2019,23:15,20.312,5.39,light rain,22,22.5
01-01-2019,23:20,20.25,5.39,light rain,22,22.5
01-01-2019,23:25,20.312,5.39,light rain,22,22.5
01-01-2019,23:30,20.25,5.39,light rain,22,22.5
01-01-2019,23:35,20.187,4.44,clear sky,22,22.5
01-01-2019,23:40,20.187,4.44,clear sky,22,22.5
01-01-2019,23:50,20.125,4.44,clear sky,22,22.5
